504 504 127260
162;69;-1.150305e-09
162;70;-6.684549e-10
162;71;1.343712e-10
162;72;5.099671e-09
162;73;5.902761e-10
162;74;-7.890341e-10
162;75;2.529447e-11
162;76;2.799384e-11
162;77;-5.048879e-10
162;78;3.279840e-08
162;79;-1.678200e-08
162;80;3.313125e-10
162;81;1.449494e-10
162;82;-1.152979e-07
162;83;-9.546531e-08
162;84;3.503147e-10
162;85;6.709500e-10
162;86;-3.687854e-09
162;87;9.938517e-10
162;88;-7.047614e-10
162;89;6.881909e-10
162;90;-1.924570e-09
162;91;-4.893925e-10
162;92;-1.818391e-11
162;93;3.113610e-10
162;94;-1.564765e-09
162;95;1.778181e-09
162;96;6.912289e-10
162;97;-1.994043e-09
162;98;8.100441e-10
162;99;-6.247020e-11
162;100;2.507036e-11
162;101;-6.302890e-12
162;102;6.189002e-10
162;103;3.054590e-10
162;104;8.658064e-11
162;105;1.072551e-10
162;106;2.566100e-11
162;107;-6.341180e-11
162;108;-1.731307e-09
162;109;5.619739e-09
162;110;5.363245e-11
162;111;9.689049e-11
162;112;2.091544e-11
162;113;-6.614993e-11
162;114;1.547970e-09
162;115;-3.652415e-08
162;116;-1.128677e-08
162;117;1.228115e-10
162;118;2.081186e-11
162;119;-5.879056e-08
162;120;1.078887e-07
162;121;1.067078e-10
162;122;-1.371232e-07
162;123;2.941197e-09
162;124;-1.894709e-09
162;125;-1.057756e-09
162;126;4.560583e-09
162;127;8.718166e-10
162;128;1.864311e-09
162;129;-6.659686e-10
162;130;-1.826021e-11
162;131;1.044563e-10
162;132;2.885607e-10
162;133;-1.141862e-09
162;134;-1.444897e-09
162;135;1.806971e-10
162;136;-1.721821e-10
162;137;-7.401362e-10
162;138;-2.505569e-12
162;139;2.094274e-10
162;140;-6.616521e-10
162;141;1.816061e-10
162;142;-3.831240e-10
162;143;-1.960344e-09
162;144;1.384287e-09
162;145;-4.395245e-10
162;146;-9.397864e-10
162;147;-1.336451e-08
162;148;6.564035e-10
162;149;-2.020389e-11
162;150;2.419316e-10
162;151;-5.226844e-08
162;152;6.123786e-08
162;153;-2.572384e-10
162;154;1.222611e-09
162;155;1.964160e-09
162;156;1.021436e-10
162;157;1.183088e-08
162;158;1.400281e-10
162;159;2.408373e-10
162;160;-6.450253e-08
162;161;7.706127e-11
162;162;1.149452e-06
163;0;-1.259792e-09
163;1;1.130190e-08
163;2;1.254551e-09
163;3;1.129857e-08
163;4;1.229102e-09
163;5;-1.916689e-09
163;6;6.787377e-10
163;7;8.105451e-09
163;8;-6.673454e-09
163;9;1.219125e-07
163;10;6.640724e-09
163;11;1.194432e-07
163;12;6.648390e-09
163;13;-8.257399e-09
163;14;-3.708247e-09
163;15;3.665515e-08
163;16;-1.742407e-09
163;17;7.448843e-09
163;18;2.079257e-09
163;19;7.449140e-09
163;20;-1.775851e-09
163;21;5.575115e-09
163;22;2.116374e-09
163;23;5.579643e-09
163;24;2.096765e-09
163;25;-2.306472e-09
163;26;3.709852e-09
163;27;3.665034e-08
163;28;1.483570e-10
163;29;3.335544e-09
163;30;1.594585e-10
163;31;3.229675e-09
163;32;1.718160e-09
163;33;2.631391e-09
163;34;-2.621450e-11
163;35;2.170422e-11
163;36;1.433301e-10
163;37;-1.208452e-08
163;38;-8.264321e-09
163;39;-2.601894e-09
163;40;-8.286726e-09
163;41;2.411152e-11
163;42;1.798305e-11
163;43;-1.023247e-10
163;44;-1.223887e-08
163;45;-1.915929e-09
163;46;-8.363018e-10
163;47;-2.937879e-12
163;48;-1.001582e-09
163;49;7.985626e-14
163;50;-1.891739e-12
163;51;1.054301e-11
163;52;7.516507e-11
163;53;-4.482119e-10
163;54;3.925660e-12
163;55;1.210565e-07
163;56;1.116685e-09
163;57;2.937390e-09
163;58;1.112245e-10
163;59;2.433243e-11
163;60;1.101201e-10
163;61;-2.207474e-12
163;62;1.127947e-08
163;63;-1.250803e-10
163;64;1.449681e-08
163;65;-2.247741e-11
163;66;-4.112567e-10
163;67;-2.367844e-11
163;68;1.074435e-10
163;69;-9.162354e-11
163;70;3.277762e-09
163;71;-1.451108e-09
163;72;4.246829e-11
163;73;5.596539e-09
163;74;-1.736339e-11
163;75;8.104011e-09
163;76;-2.111112e-12
163;77;-2.237622e-12
163;78;2.141536e-09
163;79;1.689815e-09
163;80;-2.655335e-09
163;81;-1.234435e-09
163;82;-1.702576e-09
163;83;2.147559e-09
163;84;-2.662692e-09
163;85;-1.916763e-09
163;86;1.671689e-12
163;87;-1.713651e-08
163;88;6.890235e-09
163;89;2.163709e-09
163;90;1.865553e-10
163;91;8.429489e-12
163;92;7.398082e-11
163;93;-1.724175e-08
163;94;-2.589901e-11
163;95;1.715423e-10
163;96;2.161298e-09
163;97;-6.920486e-09
163;98;-6.444691e-11
163;99;1.150904e-09
163;100;8.106570e-09
163;101;8.825950e-12
163;102;-1.133014e-08
163;103;8.052179e-10
163;104;-5.910778e-10
163;105;-1.155750e-09
163;106;8.106571e-09
163;107;-8.128361e-12
163;108;-1.139616e-08
163;109;-7.918056e-10
163;110;-5.791421e-10
163;111;-4.381771e-09
163;112;2.578953e-09
163;113;1.281985e-09
163;114;-6.710542e-10
163;115;-4.849091e-09
163;116;4.695161e-10
163;117;-1.287155e-09
163;118;2.578950e-09
163;119;-5.063205e-09
163;120;6.966621e-10
163;121;-4.383399e-09
163;122;-4.902504e-10
163;123;-8.274054e-09
163;124;-2.077607e-09
163;125;3.377522e-11
163;126;2.050274e-11
163;127;-8.228614e-11
163;128;-1.504735e-12
163;129;9.800510e-12
163;130;2.033155e-11
163;131;-7.529405e-15
163;132;3.664623e-08
163;133;-4.141679e-11
163;134;-1.221222e-08
163;135;2.905543e-08
163;136;1.472896e-10
163;137;5.283352e-10
163;138;1.379180e-10
163;139;-4.112735e-08
163;140;7.280226e-09
163;141;2.907249e-08
163;142;-4.194800e-08
163;143;-7.325335e-09
163;144;5.279044e-10
163;145;-1.493802e-10
163;146;-1.434430e-10
163;147;-2.902555e-10
163;148;-1.916244e-09
163;149;5.988017e-10
163;150;-2.003615e-09
163;151;7.979217e-10
163;152;3.434334e-10
163;153;1.579293e-09
163;154;-2.103659e-09
163;155;-1.183336e-09
163;156;-1.166241e-09
163;157;9.278711e-11
163;158;-4.090345e-11
163;159;-2.150814e-09
163;160;-3.187128e-10
163;161;-5.859864e-10
163;162;4.441466e-10
163;163;1.223173e-07
164;0;-5.349808e-11
164;1;4.099400e-09
164;2;2.904613e-10
164;3;3.866305e-09
164;4;2.851372e-10
164;5;-1.763837e-10
164;6;1.882691e-10
164;7;1.499513e-09
164;8;1.881526e-11
164;9;4.217155e-11
164;10;-4.696588e-12
164;11;4.495646e-11
164;12;-3.441609e-12
164;13;-1.449427e-11
164;14;1.735367e-11
164;15;3.990127e-11
164;16;1.755112e-10
164;17;-1.206986e-09
164;18;-5.715906e-10
164;19;-1.188031e-09
164;20;2.243974e-10
164;21;-1.904658e-09
164;22;-5.784567e-10
164;23;-1.797862e-09
164;24;-5.877803e-10
164;25;1.085528e-10
164;26;-4.129500e-12
164;27;4.284076e-11
164;28;-2.081136e-10
164;29;-1.239324e-09
164;30;-2.588522e-10
164;31;1.954812e-09
164;32;-9.174542e-11
164;33;-4.201902e-12
164;34;3.807440e-10
164;35;-1.667227e-09
164;36;-1.110569e-09
164;37;8.858899e-13
164;38;-1.452131e-11
164;39;1.670228e-11
164;40;-1.472821e-11
164;41;4.143214e-10
164;42;1.909293e-09
164;43;-2.070704e-09
164;44;4.824143e-12
164;45;-1.747142e-10
164;46;9.708598e-12
164;47;1.939053e-10
164;48;5.334985e-11
164;49;-2.341438e-10
164;50;1.015958e-10
164;51;1.282738e-08
164;52;6.222667e-12
164;53;-8.735203e-08
164;54;8.176554e-08
164;55;4.348207e-11
164;56;3.186038e-11
164;57;3.339715e-12
164;58;-1.688084e-08
164;59;3.693201e-09
164;60;-1.715446e-08
164;61;1.084599e-10
164;62;3.974814e-09
164;63;-3.703946e-09
164;64;-5.422535e-10
164;65;-8.070730e-10
164;66;1.610548e-10
164;67;5.614888e-09
164;68;2.162504e-08
164;69;-4.261892e-08
164;70;2.730394e-11
164;71;-2.753729e-10
164;72;4.792970e-10
164;73;4.528924e-10
164;74;-1.597758e-09
164;75;1.509450e-09
164;76;9.178570e-11
164;77;-6.651206e-12
164;78;4.441081e-10
164;79;2.654841e-10
164;80;-4.361643e-10
164;81;-5.221885e-11
164;82;4.826854e-10
164;83;-5.515019e-10
164;84;-3.878070e-10
164;85;-1.728764e-10
164;86;-1.921699e-11
164;87;-7.280998e-12
164;88;-3.647728e-12
164;89;-2.074036e-12
164;90;-9.515834e-09
164;91;-2.629298e-09
164;92;-2.627895e-09
164;93;-4.198176e-12
164;94;-4.714407e-09
164;95;1.441013e-08
164;96;-2.083711e-12
164;97;1.753501e-11
164;98;-5.309436e-09
164;99;2.576172e-10
164;100;1.493836e-09
164;101;4.845838e-11
164;102;3.118581e-09
164;103;7.481414e-10
164;104;1.693852e-10
164;105;9.885259e-12
164;106;1.524452e-09
164;107;1.493593e-10
164;108;-5.153519e-09
164;109;3.311511e-10
164;110;3.522820e-10
164;111;-1.333386e-09
164;112;9.528140e-10
164;113;3.080707e-10
164;114;4.458666e-10
164;115;3.574175e-09
164;116;3.217569e-11
164;117;-7.649945e-11
164;118;9.541840e-10
164;119;-8.864036e-09
164;120;2.418053e-09
164;121;-1.362529e-09
164;122;3.049085e-09
164;123;-1.462217e-11
164;124;2.912503e-11
164;125;5.712740e-12
164;126;-1.590637e-09
164;127;-1.039977e-10
164;128;8.379722e-10
164;129;-2.974988e-08
164;130;-3.815061e-09
164;131;9.426947e-09
164;132;4.136367e-11
164;133;3.588186e-12
164;134;2.428947e-11
164;135;9.518286e-12
164;136;-2.834912e-09
164;137;-3.001275e-08
164;138;5.592250e-09
164;139;-1.209157e-11
164;140;-3.957797e-12
164;141;9.519290e-12
164;142;-9.024024e-12
164;143;1.787183e-11
164;144;4.839583e-08
164;145;-1.425827e-09
164;146;1.896426e-08
164;147;-1.140057e-10
164;148;-1.759336e-10
164;149;1.574326e-10
164;150;-3.590098e-10
164;151;1.569804e-10
164;152;4.072225e-10
164;153;-7.095690e-10
164;154;2.854283e-09
164;155;9.490148e-10
164;156;3.761619e-11
164;157;3.301272e-11
164;158;8.947434e-11
164;159;-4.179417e-10
164;160;-1.736987e-09
164;161;6.711646e-11
164;162;3.486577e-10
164;163;4.256429e-11
164;164;7.075631e-08
165;0;-5.895329e-11
165;1;5.649509e-09
165;2;5.536478e-10
165;3;4.967632e-09
165;4;5.441824e-10
165;5;-2.356368e-10
165;6;3.912752e-10
165;7;2.303546e-09
165;8;-7.219115e-11
165;9;7.455484e-10
165;10;2.388527e-11
165;11;7.339924e-10
165;12;1.767508e-11
165;13;-4.264613e-11
165;14;-5.280031e-11
165;15;2.990034e-10
165;16;5.012157e-10
165;17;-2.379812e-09
165;18;-1.008749e-09
165;19;-2.300069e-09
165;20;5.638847e-10
165;21;-3.197092e-09
165;22;-9.972951e-10
165;23;-2.864822e-09
165;24;-1.016785e-09
165;25;2.226653e-10
165;26;2.762041e-12
165;27;3.086069e-10
165;28;-3.428481e-10
165;29;-1.970103e-09
165;30;-1.963894e-09
165;31;1.154653e-09
165;32;-9.633246e-10
165;33;-3.296007e-12
165;34;1.706174e-09
165;35;-7.512979e-09
165;36;-4.216124e-09
165;37;-6.561452e-11
165;38;-4.282162e-11
165;39;-4.443448e-11
165;40;-4.346848e-11
165;41;1.947519e-09
165;42;8.545624e-09
165;43;-6.512519e-09
165;44;-8.171023e-11
165;45;-2.284546e-10
165;46;-1.139596e-10
165;47;1.096002e-09
165;48;5.575997e-11
165;49;-7.581521e-10
165;50;2.169120e-10
165;51;4.180315e-08
165;52;-2.389745e-11
165;53;-2.761912e-07
165;54;3.546721e-07
165;55;7.382888e-10
165;56;-4.355980e-13
165;57;-5.244381e-13
165;58;-6.854583e-08
165;59;1.731926e-08
165;60;-7.848101e-08
165;61;2.397340e-10
165;62;5.298034e-09
165;63;-1.881445e-08
165;64;1.109445e-08
165;65;-4.598915e-09
165;66;1.119480e-10
165;67;2.191870e-08
165;68;1.050993e-07
165;69;-1.066695e-07
165;70;-2.006373e-11
165;71;-4.506563e-10
165;72;8.202218e-09
165;73;1.042493e-09
165;74;-5.890342e-09
165;75;2.343411e-09
165;76;1.946365e-10
165;77;-1.762810e-11
165;78;1.691720e-09
165;79;1.242985e-09
165;80;-6.448215e-10
165;81;-3.719231e-11
165;82;1.850305e-09
165;83;-1.850068e-09
165;84;-5.229706e-10
165;85;-2.208689e-10
165;86;-3.526715e-11
165;87;-9.919494e-11
165;88;2.133310e-11
165;89;1.338621e-11
165;90;-4.318202e-08
165;91;-1.053013e-08
165;92;-1.119222e-08
165;93;-1.078644e-10
165;94;-2.348127e-08
165;95;6.364019e-08
165;96;1.339407e-11
165;97;-7.230162e-11
165;98;-2.052061e-08
165;99;5.349118e-10
165;100;2.282889e-09
165;101;2.745942e-10
165;102;1.341600e-08
165;103;3.333599e-09
165;104;-8.721389e-12
165;105;3.982580e-11
165;106;2.403701e-09
165;107;1.749905e-11
165;108;-1.661203e-08
165;109;7.802274e-09
165;110;4.110783e-10
165;111;-1.770444e-09
165;112;1.261145e-09
165;113;5.723164e-10
165;114;2.555955e-09
165;115;1.510771e-08
165;116;2.230838e-10
165;117;-8.285553e-11
165;118;1.265020e-09
165;119;-1.437866e-08
165;120;6.323602e-10
165;121;-1.901398e-09
165;122;-5.296096e-09
165;123;-4.313739e-11
165;124;-2.632480e-11
165;125;-2.168185e-11
165;126;-5.364321e-09
165;127;-5.864405e-10
165;128;3.804094e-09
165;129;-8.760769e-08
165;130;-1.275626e-08
165;131;4.223261e-08
165;132;3.037512e-10
165;133;-2.239962e-11
165;134;-7.618065e-11
165;135;1.756315e-10
165;136;-1.088863e-08
165;137;-1.319442e-07
165;138;2.474903e-08
165;139;-2.506610e-10
165;140;2.573590e-11
165;141;1.758100e-10
165;142;-2.621384e-10
165;143;-7.532792e-11
165;144;2.012561e-07
165;145;-2.853971e-08
165;146;3.080745e-08
165;147;-4.015629e-10
165;148;-2.334596e-10
165;149;3.511618e-10
165;150;-5.617857e-10
165;151;8.957929e-10
165;152;1.370872e-09
165;153;-2.799788e-09
165;154;1.107412e-08
165;155;5.414827e-09
165;156;-1.560644e-10
165;157;4.813800e-10
165;158;1.180811e-10
165;159;-5.908539e-10
165;160;-3.877077e-09
165;161;1.258451e-10
165;162;6.920858e-10
165;163;7.422636e-10
165;164;1.805835e-07
165;165;1.225114e-06
166;0;-2.889070e-09
166;1;1.796273e-09
166;2;-1.378301e-10
166;3;1.724077e-09
166;4;-1.494176e-10
166;5;-5.669126e-10
166;6;-3.640873e-10
166;7;2.570476e-09
166;8;-1.329098e-10
166;9;4.280847e-11
166;10;-1.271595e-11
166;11;4.363812e-11
166;12;-1.039055e-11
166;13;-9.366448e-12
166;14;-1.176248e-10
166;15;-9.131882e-11
166;16;2.908532e-09
166;17;-3.023310e-09
166;18;4.551732e-10
166;19;-2.965292e-09
166;20;3.119216e-09
166;21;-1.410379e-09
166;22;4.834756e-10
166;23;-1.339500e-09
166;24;5.218018e-10
166;25;1.094486e-09
166;26;-1.495774e-11
166;27;-8.586527e-11
166;28;1.584911e-09
166;29;-4.288906e-10
166;30;8.684902e-10
166;31;3.827926e-10
166;32;7.939088e-10
166;33;-1.669090e-11
166;34;5.295615e-10
166;35;-1.929221e-09
166;36;3.657183e-09
166;37;-3.848577e-11
166;38;-9.501416e-12
166;39;-1.099455e-10
166;40;-9.907912e-12
166;41;1.129181e-09
166;42;3.447915e-09
166;43;5.019653e-09
166;44;-6.533731e-11
166;45;-5.678249e-10
166;46;-2.133620e-09
166;47;-3.560394e-10
166;48;7.317089e-11
166;49;-1.956620e-10
166;50;-1.196300e-09
166;51;6.805398e-07
166;52;-6.079136e-11
166;53;-2.346829e-08
166;54;2.309352e-08
166;55;4.311292e-11
166;56;-1.274538e-10
166;57;-4.957785e-12
166;58;-7.030022e-08
166;59;8.691392e-09
166;60;-3.903596e-08
166;61;-1.165813e-09
166;62;1.758201e-09
166;63;-1.999413e-09
166;64;8.889795e-10
166;65;-7.540968e-09
166;66;-2.012626e-09
166;67;2.209816e-08
166;68;5.924166e-08
166;69;-3.521845e-07
166;70;-9.880195e-11
166;71;-2.146243e-09
166;72;8.553998e-09
166;73;-8.246469e-11
166;74;-1.741993e-09
166;75;2.597559e-09
166;76;-1.268825e-09
166;77;3.599553e-11
166;78;3.802036e-10
166;79;-4.084540e-10
166;80;-6.457864e-10
166;81;-2.658488e-09
166;82;-5.939060e-10
166;83;-8.711168e-10
166;84;-1.317589e-09
166;85;-5.671733e-10
166;86;1.144638e-10
166;87;-1.485395e-11
166;88;-1.093837e-11
166;89;5.708383e-13
166;90;7.059568e-09
166;91;5.862129e-10
166;92;3.565145e-09
166;93;-4.140830e-11
166;94;-4.379602e-08
166;95;2.877782e-08
166;96;5.870213e-13
166;97;-1.272344e-10
166;98;-8.426726e-09
166;99;-1.002673e-10
166;100;2.557557e-09
166;101;2.594678e-10
166;102;4.634448e-09
166;103;3.885753e-09
166;104;-8.481405e-10
166;105;-2.602521e-09
166;106;2.639777e-09
166;107;1.812883e-09
166;108;-1.061578e-08
166;109;2.353284e-08
166;110;-1.063741e-09
166;111;-8.734531e-10
166;112;3.458270e-10
166;113;-1.392606e-10
166;114;4.840323e-10
166;115;1.740305e-09
166;116;7.837483e-10
166;117;-2.771042e-09
166;118;3.446041e-10
166;119;-9.577313e-09
166;120;4.775281e-09
166;121;-1.674299e-09
166;122;6.540334e-09
166;123;-9.702942e-12
166;124;-1.120851e-10
166;125;-5.949138e-11
166;126;4.338418e-09
166;127;-1.218587e-09
166;128;1.489734e-09
166;129;-2.112423e-07
166;130;-2.411468e-08
166;131;2.746234e-08
166;132;-8.857631e-11
166;133;-5.413276e-11
166;134;-1.257991e-10
166;135;1.203705e-11
166;136;-1.239677e-09
166;137;4.040908e-08
166;138;-1.353318e-08
166;139;-2.062399e-11
166;140;-1.153735e-11
166;141;1.199547e-11
166;142;-5.160953e-11
166;143;-1.294241e-10
166;144;2.760585e-08
166;145;-9.647745e-08
166;146;-8.987290e-08
166;147;-6.321066e-11
166;148;-5.675244e-10
166;149;-3.516317e-10
166;150;-9.682424e-10
166;151;-2.895976e-10
166;152;3.900880e-10
166;153;-7.700235e-10
166;154;3.536733e-09
166;155;3.627728e-09
166;156;-1.203101e-09
166;157;1.401175e-10
166;158;-7.757036e-11
166;159;-1.433003e-09
166;160;-1.934471e-09
166;161;-2.209944e-09
166;162;1.355635e-09
166;163;4.284449e-11
166;164;1.894862e-08
166;165;5.421573e-08
166;166;1.250248e-06
167;0;3.325816e-09
167;1;-5.800044e-10
167;2;5.232114e-10
167;3;-5.771789e-10
167;4;4.894378e-10
167;5;1.673842e-09
167;6;7.319362e-10
167;7;-1.008915e-09
167;8;5.106865e-08
167;9;-2.534851e-09
167;10;7.298215e-09
167;11;-2.559350e-09
167;12;7.178842e-09
167;13;8.639219e-09
167;14;5.285991e-08
167;15;-3.322624e-09
167;16;3.000720e-09
167;17;-1.270627e-09
167;18;8.479803e-10
167;19;-1.270695e-09
167;20;2.954491e-09
167;21;-6.853337e-10
167;22;8.387263e-10
167;23;-6.626327e-10
167;24;8.344685e-10
167;25;2.225190e-09
167;26;1.101681e-08
167;27;-3.365505e-09
167;28;1.740413e-09
167;29;1.918012e-11
167;30;1.672882e-09
167;31;-4.000291e-10
167;32;4.925709e-10
167;33;1.065233e-08
167;34;3.089823e-11
167;35;-2.904491e-14
167;36;1.319315e-10
167;37;1.907028e-08
167;38;8.652218e-09
167;39;4.831045e-08
167;40;8.658706e-09
167;41;-1.022650e-11
167;42;-8.013198e-11
167;43;3.620411e-10
167;44;1.619608e-08
167;45;1.676428e-09
167;46;2.114747e-09
167;47;4.192985e-09
167;48;1.213335e-09
167;49;-2.446627e-10
167;50;1.588237e-09
167;51;-6.429978e-11
167;52;3.386483e-08
167;53;-1.741294e-11
167;54;2.181391e-12
167;55;-2.551452e-09
167;56;5.826065e-08
167;57;2.224860e-08
167;58;9.029622e-11
167;59;-1.573594e-11
167;60;-5.356710e-12
167;61;1.638808e-09
167;62;-5.785054e-10
167;63;-1.374649e-10
167;64;-2.217298e-10
167;65;1.307959e-09
167;66;2.430603e-09
167;67;-4.058414e-11
167;68;9.138939e-11
167;69;2.189821e-10
167;70;6.654455e-09
167;71;2.346883e-09
167;72;3.288900e-09
167;73;-5.555354e-10
167;74;1.887902e-10
167;75;-1.009737e-09
167;76;1.619740e-09
167;77;-2.595793e-12
167;78;-2.038734e-09
167;79;2.143147e-09
167;80;1.279124e-09
167;81;3.327217e-09
167;82;1.454586e-08
167;83;-2.802590e-09
167;84;2.233227e-09
167;85;1.680355e-09
167;86;-3.206620e-12
167;87;8.461367e-09
167;88;7.291145e-09
167;89;1.223954e-09
167;90;3.078581e-11
167;91;-7.356107e-11
167;92;3.299530e-11
167;93;6.153791e-09
167;94;-1.506611e-10
167;95;-2.235001e-10
167;96;1.215677e-09
167;97;5.073601e-08
167;98;1.203180e-10
167;99;5.262805e-10
167;100;-1.008479e-09
167;101;-3.367291e-13
167;102;7.451686e-10
167;103;1.973969e-09
167;104;8.664578e-10
167;105;3.374773e-09
167;106;-1.010797e-09
167;107;-7.121157e-12
167;108;1.293613e-09
167;109;1.325077e-08
167;110;1.526957e-09
167;111;5.768201e-10
167;112;-9.077336e-11
167;113;5.126080e-10
167;114;-1.377096e-10
167;115;-2.683524e-11
167;116;-3.375479e-10
167;117;3.277842e-09
167;118;-9.130634e-11
167;119;1.173891e-09
167;120;-8.896709e-10
167;121;1.407991e-09
167;122;-2.550607e-09
167;123;8.653925e-09
167;124;4.677885e-08
167;125;2.960658e-08
167;126;2.469863e-10
167;127;7.811121e-11
167;128;3.204636e-13
167;129;1.546392e-10
167;130;1.657316e-11
167;131;-1.594073e-11
167;132;-3.343472e-09
167;133;3.362180e-08
167;134;5.431912e-08
167;135;-1.038981e-09
167;136;-4.148101e-12
167;137;2.150601e-12
167;138;-1.075494e-11
167;139;6.861703e-09
167;140;7.350437e-09
167;141;-1.087991e-09
167;142;1.039263e-09
167;143;5.096367e-08
167;144;-1.219348e-10
167;145;5.787768e-11
167;146;2.361297e-11
167;147;2.153470e-10
167;148;1.674113e-09
167;149;7.359089e-10
167;150;1.191225e-09
167;151;1.477820e-09
167;152;2.225088e-13
167;153;-5.624948e-11
167;154;-1.354416e-10
167;155;1.327560e-09
167;156;9.471716e-10
167;157;1.113554e-09
167;158;3.058506e-10
167;159;1.784802e-09
167;160;-2.448600e-09
167;161;2.714690e-09
167;162;-1.775897e-09
167;163;-2.542179e-09
167;164;1.745180e-11
167;165;-4.472823e-11
167;166;-1.147244e-10
167;167;5.390016e-08
168;0;2.636048e-09
168;1;-2.825583e-09
168;2;-1.529307e-09
168;3;-2.827015e-09
168;4;-1.531016e-09
168;5;3.654669e-09
168;6;-8.845916e-10
168;7;-6.676103e-09
168;8;3.614134e-08
168;9;-1.899022e-08
168;10;-1.621795e-08
168;11;-1.852513e-08
168;12;-1.674566e-08
168;13;2.139195e-08
168;14;6.142322e-09
168;15;-3.919649e-08
168;16;2.611108e-09
168;17;-7.264877e-09
168;18;-1.763469e-09
168;19;-7.260653e-09
168;20;2.476936e-09
168;21;-2.040132e-09
168;22;-1.740520e-09
168;23;-2.033154e-09
168;24;-1.729234e-09
168;25;4.904137e-09
168;26;-1.672811e-08
168;27;-3.872243e-08
168;28;2.876983e-10
168;29;-4.841791e-10
168;30;2.443023e-10
168;31;-1.327538e-09
168;32;5.976992e-10
168;33;-1.497904e-08
168;34;6.779571e-11
168;35;-5.328999e-11
168;36;-1.573226e-10
168;37;1.089396e-08
168;38;2.144236e-08
168;39;1.131096e-08
168;40;2.171019e-08
168;41;-6.513469e-11
168;42;-6.757457e-11
168;43;1.845476e-10
168;44;4.485978e-08
168;45;3.655303e-09
168;46;2.369906e-09
168;47;6.870411e-10
168;48;2.790729e-09
168;49;-5.331740e-11
168;50;3.626206e-10
168;51;-2.376778e-11
168;52;-7.812282e-08
168;53;5.130191e-11
168;54;-1.435708e-12
168;55;-1.881363e-08
168;56;-8.416454e-08
168;57;7.932080e-09
168;58;-1.104125e-10
168;59;-7.088711e-11
168;60;1.034676e-11
168;61;3.228073e-10
168;62;-2.824207e-09
168;63;3.018731e-13
168;64;-2.386496e-09
168;65;5.220663e-10
168;66;2.460811e-09
168;67;5.594028e-11
168;68;4.728599e-11
168;69;1.589269e-10
168;70;3.991789e-08
168;71;2.387548e-09
168;72;8.185814e-10
168;73;-5.209254e-09
168;74;9.114660e-11
168;75;-6.677026e-09
168;76;3.084712e-10
168;77;6.136036e-13
168;78;-5.707717e-09
168;79;-4.799610e-09
168;80;2.933590e-09
168;81;2.593644e-09
168;82;7.476582e-09
168;83;-5.929867e-09
168;84;4.548670e-09
168;85;3.660902e-09
168;86;-1.184750e-12
168;87;5.734900e-09
168;88;-1.669578e-08
168;89;7.390441e-09
168;90;-1.399544e-10
168;91;2.254649e-11
168;92;-5.087059e-11
168;93;3.720313e-08
168;94;-3.413923e-11
168;95;-1.645946e-10
168;96;7.409615e-09
168;97;2.711213e-08
168;98;6.268514e-11
168;99;-1.541155e-09
168;100;-6.678336e-09
168;101;-2.829953e-12
168;102;1.064705e-08
168;103;-4.191264e-09
168;104;2.457379e-09
168;105;2.742462e-09
168;106;-6.684203e-09
168;107;8.099131e-14
168;108;1.100710e-08
168;109;8.189132e-09
168;110;6.667002e-09
168;111;2.138307e-09
168;112;-4.898864e-10
168;113;-1.505015e-09
168;114;3.305242e-10
168;115;1.023315e-09
168;116;7.759683e-10
168;117;2.569032e-09
168;118;-4.902340e-10
168;119;1.700810e-09
168;120;-7.596662e-10
168;121;2.727145e-09
168;122;-1.649673e-09
168;123;2.157245e-08
168;124;2.556723e-08
168;125;-6.032066e-09
168;126;1.361251e-11
168;127;2.210011e-10
168;128;-4.514960e-13
168;129;2.425724e-11
168;130;-1.977184e-10
168;131;-2.833603e-12
168;132;-3.895255e-08
168;133;-9.218232e-09
168;134;2.239011e-08
168;135;9.377827e-09
168;136;-4.173392e-11
168;137;-1.222009e-10
168;138;-1.439306e-11
168;139;5.448089e-09
168;140;-1.666634e-08
168;141;1.005847e-08
168;142;7.358278e-08
168;143;3.005720e-08
168;144;-1.474927e-10
168;145;5.594565e-11
168;146;3.044267e-11
168;147;7.677990e-10
168;148;3.653654e-09
168;149;-8.511374e-10
168;150;2.695893e-09
168;151;-2.282304e-09
168;152;-9.364179e-10
168;153;-1.441035e-09
168;154;1.743271e-09
168;155;-1.509753e-09
168;156;2.575314e-09
168;157;4.922387e-10
168;158;6.546383e-10
168;159;2.845674e-09
168;160;-1.413380e-09
168;161;1.698748e-09
168;162;-6.631248e-10
168;163;-1.904668e-08
168;164;1.292255e-12
168;165;-1.299822e-10
168;166;-5.235861e-11
168;167;2.744899e-09
168;168;5.346023e-07
169;0;1.836751e-09
169;1;-2.202503e-09
169;2;-2.798370e-09
169;3;-2.204104e-09
169;4;-3.023628e-09
169;5;8.974903e-09
169;6;-1.842568e-09
169;7;-3.333526e-09
169;8;1.728969e-08
169;9;-1.478460e-08
169;10;-2.909354e-08
169;11;-1.492761e-08
169;12;-3.561500e-08
169;13;6.672444e-08
169;14;1.515238e-08
169;15;-1.397397e-08
169;16;1.850212e-09
169;17;-4.024189e-09
169;18;-3.272214e-09
169;19;-4.027095e-09
169;20;1.855310e-09
169;21;-1.717168e-09
169;22;-3.246714e-09
169;23;-1.751617e-09
169;24;-3.472842e-09
169;25;1.140236e-08
169;26;-1.411453e-08
169;27;-1.406777e-08
